timestamp,event_type,x,y
1521550060927,!mousemove,235.0,332.0
1521550060959,!mousemove,235.0,331.0
1521550061055,!mousemove,235.0,330.0
1521550061071,!mousemove,235.0,329.0
1521550061495,!mousemove,235.0,328.0
1521550061519,!mousemove,235.0,326.0
1521550061943,!mousemove,235.0,325.0
1521550064420,!mousemove,1109.0,682.0
1521550064476,!mousemove,1109.0,679.0
1521550064562,!mousemove,1109.0,678.0
1521550064975,!mousemove,1109.0,676.0
1521550064983,!mousemove,1109.0,675.0
1521550064990,!mousemove,1110.0,674.0
1521550064999,!mousemove,1111.0,674.0
1521550065023,!mousemove,1111.0,673.0
1521550065055,!mousemove,1111.0,672.0
1521550065087,!mousemove,1112.0,670.0
1521550065110,!mousemove,1112.0,669.0
1521550065135,!mousemove,1112.0,668.0
1521550065143,!mousemove,1112.0,667.0
1521550065175,!mousemove,1112.0,666.0
1521550065198,!mousemove,1112.0,665.0
1521550065223,!mousemove,1113.0,663.0
1521550065713,!mousemove,1114.0,663.0
1521550067311,!mousemove,1112.0,661.0
1521550067318,!mousemove,1107.0,660.0
1521550067326,!mousemove,1103.0,659.0
1521550067334,!mousemove,1097.0,658.0
1521550067342,!mousemove,1093.0,658.0
1521550067350,!mousemove,1090.0,657.0
1521550067358,!mousemove,1085.0,654.0
1521550067366,!mousemove,1083.0,653.0
1521550067374,!mousemove,1081.0,653.0
1521550067558,!mousemove,1082.0,653.0
1521550067566,!mousemove,1084.0,653.0
1521550067695,!mousemove,1086.0,653.0
1521550067734,!mousemove,1087.0,653.0
1521550067774,!mousemove,1089.0,653.0
1521550067798,!mousemove,1090.0,653.0
1521550067806,!mousemove,1093.0,651.0
1521550067814,!mousemove,1094.0,650.0
1521550067830,!mousemove,1095.0,650.0
1521550067846,!mousemove,1096.0,650.0
1521550067854,!mousemove,1097.0,650.0
1521550067878,!mousemove,1098.0,650.0
1521550067886,!mousemove,1099.0,650.0
1521550067894,!mousemove,1100.0,650.0
1521550067902,!mousemove,1102.0,649.0
1521550067914,!mousemove,1104.0,648.0
1521550067918,!mousemove,1105.0,648.0
1521550067926,!mousemove,1108.0,647.0
1521550067934,!mousemove,1110.0,646.0
1521550067942,!mousemove,1114.0,645.0
1521550067953,!mousemove,1120.0,643.0
1521550067958,!mousemove,1124.0,642.0
1521550067966,!mousemove,1132.0,640.0
1521550067974,!mousemove,1137.0,640.0
1521550067982,!mousemove,1140.0,639.0
1521550067990,!mousemove,1142.0,639.0
1521550067998,!mousemove,1145.0,639.0
1521550068006,!mousemove,1145.0,638.0
1521550068014,!mousemove,1146.0,638.0
1521550068022,!mousemove,1147.0,638.0
1521550068070,!mousemove,1148.0,638.0
1521550068094,!mousemove,1149.0,638.0
1521550068102,!mousemove,1150.0,638.0
1521550068126,!mousemove,1151.0,638.0
1521550068134,!mousemove,1151.0,637.0
1521550068165,!mousemove,1153.0,636.0
1521550068211,!mousemove,1154.0,635.0
1521550068222,!mousemove,1155.0,635.0
1521550068230,!mousemove,1156.0,634.0
1521550068246,!mousemove,1158.0,633.0
1521550068262,!mousemove,1159.0,632.0
1521550068302,!mousemove,1160.0,632.0
1521550068550,!mousemove,1161.0,631.0
1521550068566,!mousemove,1162.0,630.0
1521550068582,!mousemove,1163.0,630.0
1521550068590,!mousemove,1163.0,629.0
1521550068606,!mousemove,1164.0,629.0
1521550068638,!mousemove,1165.0,628.0
1521550068678,!mousemove,1166.0,628.0
1521550068694,!mousemove,1168.0,627.0
1521550068710,!mousemove,1168.0,626.0
1521550068726,!mousemove,1169.0,626.0
1521550068750,!mousemove,1169.0,625.0
1521550068774,!mousemove,1171.0,625.0
1521550068870,!mousemove,1171.0,624.0
1521550068894,!mousemove,1172.0,623.0
1521550068913,!mousemove,1172.0,622.0
1521550068918,!mousemove,1174.0,621.0
1521550068926,!mousemove,1174.0,620.0
1521550068934,!mousemove,1176.0,618.0
1521550068942,!mousemove,1178.0,618.0
1521550068950,!mousemove,1182.0,614.0
1521550068958,!mousemove,1186.0,611.0
1521550068966,!mousemove,1190.0,610.0
1521550068984,!mousemove,1195.0,607.0
1521550068987,!mousemove,1204.0,602.0
1521550068990,!mousemove,1211.0,599.0
1521550068998,!mousemove,1221.0,595.0
1521550069023,!mousemove,1231.0,590.0
1521550069041,!mousemove,1297.0,570.0
1521550069049,!mousemove,1322.0,562.0
1521550069056,!mousemove,1351.0,548.0
1521550069062,!mousemove,1383.0,536.0
1521550069070,!mousemove,1417.0,521.0
1521550069079,!mousemove,1449.0,507.0
1521550069085,!mousemove,1486.0,495.0
1521550069094,!mousemove,1523.0,480.0
1521550069104,!mousemove,1565.0,464.0
1521550069112,!mousemove,1598.0,456.0
1521550069117,!mousemove,1631.0,447.0
1521550069125,!mousemove,1662.0,438.0
1521550069134,!mousemove,1687.0,431.0
1521550069154,!mousemove,1723.0,422.0
1521550069155,!mousemove,1756.0,415.0
1521550069159,!mousemove,1786.0,406.0
1521550069165,!mousemove,1817.0,398.0
1521550069174,!mousemove,1850.0,387.0
1521550069187,!mousemove,1889.0,378.0
1521550069190,!mousemove,1919.0,369.0
1521550069197,!mousemove,1919.0,360.0
1521550069205,!mousemove,1919.0,352.0
1521550069213,!mousemove,1919.0,343.0
1521550069221,!mousemove,1919.0,334.0
1521550069229,!mousemove,1919.0,326.0
1521550069237,!mousemove,1919.0,320.0
1521550069245,!mousemove,1919.0,316.0
1521550069253,!mousemove,1919.0,315.0
1521550069262,!mousemove,1919.0,314.0
1521550069269,!mousemove,1919.0,313.0
1521550069333,!mousemove,1915.0,313.0
1521550069541,!mousemove,1914.0,313.0
1521550069549,!mousemove,1908.0,313.0
1521550069558,!mousemove,1897.0,312.0
1521550069566,!mousemove,1887.0,311.0
1521550069591,!mousemove,1875.0,311.0
1521550069610,!mousemove,1815.0,314.0
1521550069614,!mousemove,1807.0,315.0
1521550069621,!mousemove,1801.0,316.0
1521550069629,!mousemove,1795.0,319.0
1521550069640,!mousemove,1786.0,320.0
1521550069645,!mousemove,1779.0,323.0
1521550069656,!mousemove,1771.0,325.0
1521550069664,!mousemove,1762.0,329.0
1521550069669,!mousemove,1758.0,329.0
1521550069678,!mousemove,1753.0,331.0
1521550069686,!mousemove,1745.0,332.0
1521550069694,!mousemove,1740.0,335.0
1521550069702,!mousemove,1732.0,338.0
1521550069710,!mousemove,1725.0,340.0
1521550069718,!mousemove,1718.0,342.0
1521550069726,!mousemove,1712.0,344.0
1521550069734,!mousemove,1705.0,346.0
1521550069742,!mousemove,1698.0,350.0
1521550069750,!mousemove,1689.0,354.0
1521550069762,!mousemove,1680.0,356.0
1521550069767,!mousemove,1670.0,362.0
1521550069774,!mousemove,1660.0,367.0
1521550069782,!mousemove,1653.0,372.0
1521550069790,!mousemove,1643.0,377.0
1521550069798,!mousemove,1633.0,383.0
1521550069810,!mousemove,1625.0,388.0
1521550069823,!mousemove,1615.0,395.0
1521550069828,!mousemove,1601.0,405.0
1521550069836,!mousemove,1593.0,411.0
1521550069846,!mousemove,1582.0,418.0
1521550069848,!mousemove,1575.0,424.0
1521550069854,!mousemove,1569.0,428.0
1521550069862,!mousemove,1563.0,430.0
1521550069869,!mousemove,1557.0,434.0
1521550069879,!mousemove,1552.0,437.0
1521550069886,!mousemove,1550.0,438.0
1521550069896,!mousemove,1545.0,441.0
1521550069902,!mousemove,1545.0,441.0
1521550069904,!mousemove,1543.0,442.0
1521550069906,!mousemove,1543.0,442.0
1521550069909,!mousemove,1540.0,443.0
1521550069919,!mousemove,1535.0,446.0
1521550069926,!mousemove,1533.0,448.0
1521550069934,!mousemove,1529.0,450.0
1521550069942,!mousemove,1525.0,452.0
1521550069951,!mousemove,1522.0,453.0
1521550069959,!mousemove,1521.0,453.0
1521550069967,!mousemove,1519.0,454.0
1521550069975,!mousemove,1518.0,454.0
1521550069999,!mousemove,1517.0,455.0
1521550070111,!mousemove,1516.0,455.0
1521550070119,!mousemove,1514.0,454.0
1521550070127,!mousemove,1510.0,453.0
1521550070135,!mousemove,1504.0,452.0
1521550070142,!mousemove,1496.0,449.0
1521550070150,!mousemove,1487.0,448.0
1521550070158,!mousemove,1479.0,445.0
1521550070166,!mousemove,1469.0,445.0
1521550070174,!mousemove,1458.0,445.0
1521550070183,!mousemove,1449.0,445.0
1521550070190,!mousemove,1441.0,445.0
1521550070201,!mousemove,1432.0,445.0
1521550070212,!mousemove,1427.0,445.0
1521550070215,!mousemove,1424.0,445.0
1521550070222,!mousemove,1422.0,445.0
1521550070230,!mousemove,1419.0,444.0
1521550070383,!mousemove,1420.0,444.0
1521550070398,!mousemove,1422.0,444.0
1521550070406,!mousemove,1424.0,444.0
1521550070414,!mousemove,1425.0,445.0
1521550070422,!mousemove,1426.0,445.0
1521550070437,!mousemove,1427.0,445.0
1521550070747,!mousemove,1427.0,445.0
1521550071398,!mousemove,1427.0,446.0
1521550071414,!mousemove,1427.0,447.0
1521550071454,!mousemove,1427.0,449.0
1521550071478,!mousemove,1427.0,450.0
1521550071486,!mousemove,1426.0,450.0
1521550071736,!mousedown,1426.0,450.0
1521550071869,!mouseup,1426.0,450.0
1521550071909,!mousemove,1426.0,450.0
1521550072073,!mousemove,1426.0,450.0
1521550072231,!mousemove,1426.0,450.0
1521550072232,!mousemove,1426.0,450.0
1521550074032,!mousedown,1426.0,450.0
1521550074117,!mouseup,1426.0,450.0
1521550074160,!mousemove,1426.0,450.0
1521550074205,!mousemove,1413.0,456.0
1521550074216,!mousemove,1408.0,458.0
1521550074223,!mousemove,1401.0,459.0
1521550074233,!mousemove,1394.0,460.0
1521550074238,!mousemove,1383.0,460.0
1521550074246,!mousemove,1374.0,460.0
1521550074254,!mousemove,1363.0,460.0
1521550074262,!mousemove,1356.0,460.0
1521550074270,!mousemove,1346.0,460.0
1521550074279,!mousemove,1336.0,460.0
1521550074288,!mousemove,1323.0,460.0
1521550074297,!mousemove,1310.0,460.0
1521550074314,!mousemove,1299.0,459.0
1521550074325,!mousemove,1273.0,455.0
1521550074332,!mousemove,1255.0,453.0
1521550074337,!mousemove,1234.0,450.0
1521550074351,!mousemove,1217.0,449.0
1521550074358,!mousemove,1203.0,445.0
1521550074359,!mousemove,1184.0,445.0
1521550074367,!mousemove,1169.0,443.0
1521550074375,!mousemove,1155.0,440.0
1521550074383,!mousemove,1141.0,438.0
1521550074391,!mousemove,1130.0,437.0
1521550074399,!mousemove,1118.0,435.0
1521550074407,!mousemove,1105.0,434.0
1521550074415,!mousemove,1097.0,433.0
1521550074424,!mousemove,1090.0,432.0
1521550074432,!mousemove,1084.0,430.0
1521550074440,!mousemove,1081.0,430.0
1521550074448,!mousemove,1078.0,430.0
1521550074456,!mousemove,1077.0,429.0
1521550074472,!mousemove,1075.0,429.0
1521550074576,!mousemove,1075.0,428.0
1521550074600,!mousemove,1074.0,428.0
1521550074688,!mousemove,1074.0,427.0
1521550074712,!mousemove,1072.0,426.0
1521550074720,!mousemove,1068.0,426.0
1521550074731,!mousemove,1061.0,425.0
1521550074736,!mousemove,1051.0,425.0
1521550074743,!mousemove,1040.0,421.0
1521550074752,!mousemove,1029.0,420.0
1521550074759,!mousemove,1017.0,420.0
1521550074767,!mousemove,1005.0,420.0
1521550074775,!mousemove,995.0,420.0
1521550074782,!mousemove,986.0,420.0
1521550074790,!mousemove,980.0,420.0
1521550074798,!mousemove,976.0,420.0
1521550074806,!mousemove,972.0,420.0
1521550074814,!mousemove,969.0,420.0
1521550074822,!mousemove,968.0,420.0
1521550074831,!mousemove,967.0,421.0
1521550074839,!mousemove,965.0,421.0
1521550074846,!mousemove,965.0,422.0
1521550074868,!mousemove,964.0,423.0
1521550074870,!mousemove,963.0,423.0
1521550075009,!mousedown,963.0,423.0
1521550075127,!mouseup,963.0,423.0
1521550075168,!mousemove,962.0,423.0
1521550075201,!mousemove,961.0,423.0
1521550075254,!mousemove,961.0,422.0
1521550075255,!mousemove,962.0,422.0
1521550075269,!mousemove,965.0,420.0
1521550075272,!mousemove,967.0,419.0
1521550075284,!mousemove,968.0,416.0
1521550075287,!mousemove,968.0,412.0
1521550075299,!mousemove,968.0,408.0
1521550075303,!mousemove,968.0,406.0
1521550075315,!mousemove,968.0,405.0
1521550075872,!mousemove,969.0,405.0
1521550075944,!mousemove,970.0,405.0
1521550077094,!mousemove,970.0,405.0
1521550077096,!mousemove,970.0,405.0
1521550077102,!mousemove,970.0,405.0
1521550077106,!mousemove,970.0,405.0
1521550077107,!mousemove,970.0,405.0
1521550077113,!mousemove,970.0,405.0
1521550077262,!mousemove,971.0,405.0
1521550077800,!mousemove,974.0,409.0
1521550077808,!mousemove,976.0,411.0
1521550077816,!mousemove,978.0,414.0
1521550077824,!mousemove,985.0,420.0
1521550077833,!mousemove,991.0,424.0
1521550077842,!mousemove,998.0,429.0
1521550077847,!mousemove,1010.0,434.0
1521550077856,!mousemove,1020.0,439.0
1521550077863,!mousemove,1028.0,442.0
1521550077872,!mousemove,1038.0,447.0
1521550077880,!mousemove,1048.0,452.0
1521550077888,!mousemove,1058.0,456.0
1521550077896,!mousemove,1064.0,458.0
1521550077904,!mousemove,1073.0,462.0
1521550077911,!mousemove,1080.0,467.0
1521550077920,!mousemove,1090.0,472.0
1521550077928,!mousemove,1102.0,479.0
1521550077945,!mousemove,1115.0,486.0
1521550077948,!mousemove,1125.0,492.0
1521550077959,!mousemove,1140.0,501.0
1521550077964,!mousemove,1158.0,509.0
1521550077968,!mousemove,1186.0,524.0
1521550077975,!mousemove,1207.0,535.0
1521550077991,!mousemove,1234.0,548.0
1521550077999,!mousemove,1288.0,568.0
1521550078011,!mousemove,1320.0,584.0
1521550078019,!mousemove,1354.0,597.0
1521550078022,!mousemove,1399.0,612.0
1521550078031,!mousemove,1427.0,620.0
1521550078039,!mousemove,1466.0,632.0
1521550078046,!mousemove,1507.0,641.0
1521550078058,!mousemove,1547.0,648.0
1521550078063,!mousemove,1594.0,658.0
1521550078071,!mousemove,1640.0,666.0
1521550078080,!mousemove,1674.0,669.0
1521550078095,!mousemove,1712.0,676.0
1521550078096,!mousemove,1744.0,680.0
1521550078103,!mousemove,1776.0,685.0
1521550078111,!mousemove,1802.0,686.0
1521550078126,!mousemove,1834.0,691.0
1521550078134,!mousemove,1862.0,691.0
1521550078142,!mousemove,1885.0,691.0
1521550078142,!mousemove,1902.0,691.0
1521550078150,!mousemove,1916.0,691.0
1521550078158,!mousemove,1919.0,691.0
1521550078166,!mousemove,1919.0,690.0
1521550078174,!mousemove,1919.0,685.0
1521550078182,!mousemove,1919.0,677.0
1521550078190,!mousemove,1919.0,671.0
1521550078198,!mousemove,1919.0,667.0
1521550078219,!mousemove,1919.0,661.0
1521550078221,!mousemove,1919.0,652.0
1521550078222,!mousemove,1919.0,644.0
1521550078230,!mousemove,1919.0,634.0
1521550078238,!mousemove,1919.0,626.0
1521550078246,!mousemove,1919.0,620.0
1521550078254,!mousemove,1919.0,615.0
1521550078263,!mousemove,1918.0,606.0
1521550078271,!mousemove,1913.0,599.0
1521550078279,!mousemove,1912.0,594.0
1521550078287,!mousemove,1909.0,589.0
1521550078295,!mousemove,1906.0,584.0
1521550078303,!mousemove,1901.0,578.0
1521550078311,!mousemove,1895.0,572.0
1521550078319,!mousemove,1890.0,566.0
1521550078327,!mousemove,1884.0,560.0
1521550078353,!mousemove,1876.0,555.0
1521550078374,!mousemove,1849.0,536.0
1521550078378,!mousemove,1843.0,532.0
1521550078383,!mousemove,1837.0,529.0
1521550078391,!mousemove,1832.0,527.0
1521550078399,!mousemove,1826.0,523.0
1521550078407,!mousemove,1823.0,521.0
1521550078416,!mousemove,1819.0,519.0
1521550078432,!mousemove,1818.0,518.0
1521550078440,!mousemove,1817.0,517.0
1521550078451,!mousemove,1816.0,516.0
1521550078687,!mousemove,1815.0,516.0
1521550078703,!mousemove,1814.0,516.0
1521550078715,!mousemove,1813.0,521.0
1521550078721,!mousemove,1811.0,527.0
1521550078728,!mousemove,1811.0,529.0
1521550078735,!mousemove,1810.0,533.0
1521550078743,!mousemove,1810.0,537.0
1521550078754,!mousemove,1809.0,542.0
1521550078759,!mousemove,1809.0,547.0
1521550078767,!mousemove,1809.0,554.0
1521550078775,!mousemove,1809.0,557.0
1521550078783,!mousemove,1809.0,559.0
1521550078791,!mousemove,1809.0,562.0
1521550078799,!mousemove,1809.0,564.0
1521550078817,!mousemove,1809.0,568.0
1521550078820,!mousemove,1809.0,572.0
1521550078823,!mousemove,1809.0,576.0
1521550078840,!mousemove,1809.0,583.0
1521550078850,!mousemove,1809.0,592.0
1521550078855,!mousemove,1809.0,594.0
1521550078864,!mousemove,1809.0,598.0
1521550078871,!mousemove,1809.0,602.0
1521550078879,!mousemove,1809.0,606.0
1521550078887,!mousemove,1809.0,610.0
1521550078895,!mousemove,1809.0,615.0
1521550078904,!mousemove,1809.0,619.0
1521550078912,!mousemove,1809.0,622.0
1521550078920,!mousemove,1809.0,626.0
1521550078927,!mousemove,1809.0,629.0
1521550078935,!mousemove,1809.0,631.0
1521550078943,!mousemove,1809.0,634.0
1521550078951,!mousemove,1809.0,637.0
1521550078960,!mousemove,1809.0,641.0
1521550078968,!mousemove,1809.0,644.0
1521550078979,!mousemove,1809.0,648.0
1521550078984,!mousemove,1809.0,652.0
1521550078992,!mousemove,1809.0,656.0
1521550079004,!mousemove,1809.0,660.0
1521550079007,!mousemove,1809.0,666.0
1521550079025,!mousemove,1806.0,675.0
1521550079027,!mousemove,1805.0,683.0
1521550079040,!mousemove,1804.0,691.0
1521550079053,!mousemove,1803.0,707.0
1521550079056,!mousemove,1801.0,714.0
1521550079066,!mousemove,1800.0,723.0
1521550079074,!mousemove,1799.0,729.0
1521550079082,!mousemove,1798.0,739.0
1521550079088,!mousemove,1796.0,744.0
1521550079096,!mousemove,1796.0,749.0
1521550079104,!mousemove,1795.0,754.0
1521550079112,!mousemove,1795.0,759.0
1521550079122,!mousemove,1794.0,767.0
1521550079130,!mousemove,1793.0,777.0
1521550079138,!mousemove,1791.0,784.0
1521550079144,!mousemove,1790.0,793.0
1521550079152,!mousemove,1790.0,798.0
1521550079159,!mousemove,1790.0,805.0
1521550079173,!mousemove,1790.0,812.0
1521550079174,!mousemove,1790.0,819.0
1521550079189,!mousemove,1789.0,827.0
1521550079196,!mousemove,1789.0,833.0
1521550079201,!mousemove,1789.0,840.0
1521550079207,!mousemove,1786.0,849.0
1521550079215,!mousemove,1785.0,857.0
1521550079225,!mousemove,1784.0,864.0
1521550079231,!mousemove,1783.0,868.0
1521550079953,!mousemove,1792.0,868.0
1521550079962,!mousemove,1794.0,857.0
1521550079968,!mousemove,1797.0,845.0
1521550079977,!mousemove,1804.0,824.0
1521550079992,!mousemove,1806.0,809.0
1521550080001,!mousemove,1809.0,797.0
1521550080012,!mousemove,1809.0,773.0
1521550080017,!mousemove,1809.0,759.0
1521550080023,!mousemove,1809.0,745.0
1521550080032,!mousemove,1809.0,726.0
1521550080039,!mousemove,1809.0,709.0
1521550080047,!mousemove,1807.0,699.0
1521550080054,!mousemove,1804.0,687.0
1521550080065,!mousemove,1803.0,677.0
1521550080074,!mousemove,1802.0,670.0
1521550080078,!mousemove,1801.0,663.0
1521550080086,!mousemove,1800.0,656.0
1521550080095,!mousemove,1799.0,653.0
1521550080102,!mousemove,1797.0,648.0
1521550080119,!mousemove,1797.0,646.0
1521550080128,!mousemove,1797.0,644.0
1521550080144,!mousemove,1796.0,643.0
1521550080152,!mousemove,1795.0,643.0
1521550080184,!mousemove,1795.0,642.0
1521550080629,!mousemove,1795.0,642.0
1521550082008,!mousemove,1795.0,641.0
1521550082048,!mousemove,1794.0,641.0
1521550082056,!mousemove,1791.0,638.0
1521550082063,!mousemove,1791.0,637.0
1521550082072,!mousemove,1791.0,636.0
1521550082079,!mousemove,1790.0,633.0
1521550082095,!mousemove,1789.0,631.0
1521550082103,!mousemove,1788.0,631.0
1521550082111,!mousemove,1788.0,628.0
1521550082119,!mousemove,1787.0,626.0
1521550082127,!mousemove,1787.0,625.0
1521550082143,!mousemove,1787.0,624.0
1521550082154,!mousemove,1785.0,622.0
1521550082162,!mousemove,1785.0,621.0
1521550082166,!mousemove,1783.0,619.0
1521550082177,!mousemove,1781.0,615.0
1521550082183,!mousemove,1779.0,612.0
1521550082191,!mousemove,1776.0,607.0
1521550082198,!mousemove,1772.0,597.0
1521550082211,!mousemove,1768.0,588.0
1521550082218,!mousemove,1766.0,578.0
1521550082222,!mousemove,1764.0,570.0
1521550082234,!mousemove,1764.0,562.0
1521550082239,!mousemove,1764.0,555.0
1521550082246,!mousemove,1764.0,547.0
1521550082256,!mousemove,1764.0,540.0
1521550082262,!mousemove,1764.0,535.0
1521550082271,!mousemove,1764.0,531.0
1521550082279,!mousemove,1764.0,527.0
1521550082287,!mousemove,1764.0,523.0
1521550082295,!mousemove,1765.0,518.0
1521550082304,!mousemove,1766.0,515.0
1521550082311,!mousemove,1766.0,512.0
1521550082322,!mousemove,1767.0,508.0
1521550082327,!mousemove,1767.0,505.0
1521550082335,!mousemove,1769.0,502.0
1521550082342,!mousemove,1771.0,498.0
1521550082350,!mousemove,1771.0,495.0
1521550082358,!mousemove,1773.0,490.0
1521550082367,!mousemove,1774.0,489.0
1521550082374,!mousemove,1775.0,486.0
1521550082382,!mousemove,1778.0,481.0
1521550082390,!mousemove,1778.0,478.0
1521550082401,!mousemove,1780.0,473.0
1521550082406,!mousemove,1782.0,470.0
1521550082414,!mousemove,1783.0,467.0
1521550082430,!mousemove,1783.0,466.0
1521550082431,!mousemove,1784.0,465.0
1521550082525,!mousedown,1784.0,465.0
1521550082591,!mouseup,1784.0,465.0
1521550082744,!mousemove,1784.0,465.0
1521550082793,!mousemove,1789.0,458.0
1521550082811,!mousemove,1819.0,398.0
1521550082821,!mousemove,1866.0,321.0
1521550082828,!mousemove,1889.0,283.0
1521550082830,!mousemove,1913.0,249.0
1521550082838,!mousemove,1919.0,208.0
1521550082846,!mousemove,1919.0,177.0
1521550082854,!mousemove,1919.0,141.0
1521550082862,!mousemove,1919.0,101.0
1521550082870,!mousemove,1919.0,59.0
1521550082878,!mousemove,1919.0,18.0
1522418761447,!mousemove,985.0,474.0
1522418761499,!mousemove,1107.0,836.0
1522418767477,!mousemove,1644.0,364.0
1522418767518,!mousemove,1601.0,423.0
1522418767549,!mousemove,1550.0,489.0
1522418767549,!mousemove,1535.0,507.0
1522418767562,!mousemove,1523.0,521.0
1522418768407,!mousemove,862.0,753.0
1522418768423,!mousemove,987.0,753.0
1522418768435,!mousemove,1026.0,753.0
1522418768479,!mousemove,1158.0,771.0
1522418768486,!mousemove,1168.0,773.0
1522418768494,!mousemove,1178.0,776.0
1522418768502,!mousemove,1187.0,778.0
1522418768510,!mousemove,1199.0,783.0
1522418768518,!mousemove,1210.0,787.0
1522418768526,!mousemove,1221.0,792.0
1522418768552,!mousemove,1242.0,810.0
1522418768569,!mousemove,1250.0,821.0
1522418768574,!mousemove,1254.0,830.0
1522418768582,!mousemove,1259.0,837.0
1522418768590,!mousemove,1263.0,847.0
1522418768598,!mousemove,1266.0,857.0
1522418768618,!mousemove,1270.0,866.0
1522418768619,!mousemove,1271.0,873.0
1522418768622,!mousemove,1271.0,877.0
1522418768630,!mousemove,1271.0,880.0
1522418768638,!mousemove,1273.0,886.0
1522418768646,!mousemove,1274.0,890.0
1522418768654,!mousemove,1275.0,893.0
1522418768663,!mousemove,1276.0,898.0
1522418768671,!mousemove,1277.0,901.0
1522418768679,!mousemove,1277.0,903.0
1522418768686,!mousemove,1278.0,905.0
1522418768695,!mousemove,1279.0,906.0
1522418768703,!mousemove,1279.0,909.0
1522418768710,!mousemove,1280.0,911.0
1522418768726,!mousemove,1280.0,912.0
1522418768735,!mousemove,1281.0,913.0
1522418768895,!mousemove,1282.0,913.0
1522418768903,!mousemove,1282.0,911.0
1522418768911,!mousemove,1282.0,909.0
1522418768919,!mousemove,1283.0,908.0
1522418768927,!mousemove,1284.0,907.0
1522418768934,!mousemove,1284.0,906.0
1522418768943,!mousemove,1285.0,905.0
1522418768950,!mousemove,1288.0,903.0
1522418768966,!mousemove,1293.0,900.0
1522418768975,!mousemove,1296.0,899.0
1522418768983,!mousemove,1301.0,899.0
1522418768991,!mousemove,1306.0,898.0
1522418768999,!mousemove,1311.0,898.0
1522418769007,!mousemove,1315.0,898.0
1522418769015,!mousemove,1319.0,898.0
1522418769022,!mousemove,1323.0,898.0
1522418769057,!mousemove,1326.0,898.0
1522418769065,!mousemove,1327.0,898.0
1522418769073,!mousemove,1329.0,898.0
1522418769080,!mousemove,1330.0,898.0
1522418769089,!mousemove,1332.0,898.0
1522418769096,!mousemove,1333.0,898.0
1522418769108,!mousemove,1334.0,898.0
1522418769112,!mousemove,1337.0,899.0
1522418769128,!mousemove,1340.0,899.0
1522418769136,!mousemove,1340.0,900.0
1522418769144,!mousemove,1342.0,902.0
1522418769152,!mousemove,1344.0,903.0
1522418769160,!mousemove,1346.0,904.0
1522418769168,!mousemove,1348.0,906.0
1522418769176,!mousemove,1351.0,907.0
1522418769184,!mousemove,1352.0,908.0
1522418769192,!mousemove,1353.0,910.0
1522418769200,!mousemove,1356.0,911.0
1522418769208,!mousemove,1357.0,912.0
1522418769216,!mousemove,1359.0,912.0
1522418769224,!mousemove,1359.0,914.0
1522418769233,!mousemove,1360.0,914.0
1522418769240,!mousemove,1361.0,915.0
1522418769248,!mousemove,1362.0,916.0
1522418769256,!mousemove,1363.0,916.0
1522418769264,!mousemove,1364.0,918.0
1522418769272,!mousemove,1365.0,918.0
1522418769280,!mousemove,1368.0,920.0
1522418769288,!mousemove,1368.0,921.0
1522418769297,!mousemove,1369.0,922.0
1522418769304,!mousemove,1370.0,923.0
1522418769320,!mousemove,1371.0,924.0
1522418769328,!mousemove,1372.0,924.0
1522418769344,!mousemove,1373.0,924.0
1522418769352,!mousemove,1376.0,924.0
1522418769360,!mousemove,1379.0,924.0
1522418769369,!mousemove,1382.0,924.0
1522418769376,!mousemove,1386.0,925.0
1522418769384,!mousemove,1390.0,925.0
1522418769392,!mousemove,1396.0,925.0
1522418769400,!mousemove,1399.0,925.0
1522418769408,!mousemove,1400.0,925.0
1522418769416,!mousemove,1402.0,924.0
1522418769425,!mousemove,1402.0,923.0
1522418769434,!mousemove,1402.0,919.0
1522418769440,!mousemove,1402.0,913.0
1522418769451,!mousemove,1398.0,909.0
1522418769456,!mousemove,1397.0,908.0
1522418769464,!mousemove,1396.0,903.0
1522418769472,!mousemove,1393.0,897.0
1522418769649,!mousemove,1392.0,896.0
1522418769688,!mousemove,1392.0,894.0
1522418769704,!mousemove,1392.0,893.0
1522418769713,!mousemove,1392.0,891.0
1522418769720,!mousemove,1392.0,889.0
1522418769729,!mousemove,1392.0,885.0
1522418769736,!mousemove,1394.0,879.0
1522418769744,!mousemove,1395.0,873.0
1522418769752,!mousemove,1395.0,868.0
1522418769761,!mousemove,1395.0,862.0
1522418769768,!mousemove,1395.0,857.0
1522418769776,!mousemove,1395.0,848.0
1522418769784,!mousemove,1395.0,840.0
1522418769792,!mousemove,1395.0,833.0
1522418769800,!mousemove,1395.0,824.0
1522418769808,!mousemove,1395.0,814.0
1522418769816,!mousemove,1392.0,800.0
1522418769824,!mousemove,1389.0,789.0
1522418769832,!mousemove,1387.0,778.0
1522418769841,!mousemove,1384.0,766.0
1522418769848,!mousemove,1381.0,754.0
1522418769856,!mousemove,1376.0,742.0
1522418769864,!mousemove,1371.0,724.0
1522418769872,!mousemove,1367.0,705.0
1522418769902,!mousemove,1362.0,685.0
1522418769916,!mousemove,1328.0,612.0
1522418769932,!mousemove,1302.0,571.0
1522418769945,!mousemove,1281.0,545.0
1522418769976,!mousemove,1113.0,427.0
1522418769984,!mousemove,1070.0,407.0
1522418770015,!mousemove,1025.0,389.0
